de_text,en_grtr
"Ich versichere, dass ich bis zur Entsorgung sicherstelle, dass von den Behältern oder deren Inhalt keinerlei Gefahr für Personen oder die Umwelt ausgehen kann.",I hereby confirm that I shall ensure that neither the containers nor their contents can pose any risk whatsoever to people or the environment right up until the waste is disposed of.
Diese sind direkt vom Institut an den Vermieter zurückzugeben!,and must be returned to the hire firm by the institute or department itself.
"Hiermit bestätige ich, dass alle mit diesem Entsorgungsantrag angemeldeten Sonderabfälle von der Abteilung 4.1 - Zentrale Serviceaufgaben entsorgt wurden.",I hereby confirm that all the special waste reported in this waste disposal request has been disposed of by Section 4.1—Infrastructure and Facility Services.
Von der Entsorgung ausgeschlossen sind radioaktive Substanzen und infektiöse Abfälle.,Radioactive substances and infectious waste cannot be disposed of via the usual channels.
Die Verpackung der Chemikalien erfolgt ausschließlich durch Mitarbeiter der beauftragten Firmen.,Chemicals may only be packaged by staff from the companies tasked with the work.
"Die Chemikalien müssen, soweit möglich, bei der Anmeldung den verschiedenen Gruppen zugeordnet werden.",The chemicals must be assigned to the various groups when the report is submitted if possible.
Für folgende Abfallgemische kann keine Zuordnung anhand der Entsorgungsrichtlinie erfolgen.,The following mixtures of wastes cannot be categorized in accordance with the waste disposal guidelines.
"Es ist ausreichend, die Gebindegröße und die jeweilige Anzahl anzugeben.",Stating the size and quantity of each container is sufficient.
"Wenn die Tabelle nicht ausreichend ist, bitte weitere Chemikalien in einer ähnlichen Excelliste aufführen.","If you need more space, please list additional chemicals in an Excel spreadsheet with a similar layout."
"Darin eingeschlossen sind Laborabfälle, Abfälle aus dem Erhalt und Pflege der Gebäude und Flächen, Rest- bzw. Siedlungsabfall, Papier- und Kartonagen, Transportverpackungen sowie diverse andere Abfälle.","including laboratory waste, waste from maintaining and looking after buildings and spaces, general and residential waste, paper and cardboard, transport packaging and waste of many other kinds."
Die vorliegende Richtlinie stellt Ihnen die Organisation der Abfallwirtschaft innerhalb der Universität Bonn vor und gibt Ihnen Hilfestellung bei der Einstufung und Entsorgung von Abfällen.,These guidelines explain how waste management is organized at the University of Bonn and will help you to categorize and dispose of your waste.
"Nicht nur der wirtschaftliche Aspekt, sondern ebenso der Umweltgedanke verpflichtet die Universität Bonn zur Einhaltung der Grundsätze der Kreislaufwirtschaft.","That the University of Bonn is committed to upholding the principles of the circular economy is down not only to economic considerations but also, and in particular, the environmental aspect."
"Abfälle sind in erster Linie zu vermeiden, in zweiter Linie zu verwerten und erst in letzter Instanz zu beseitigen.","Waste must ideally be avoided. If this is not possible, it must be recycled, and only as a last resort is it to be disposed of."
"Im Hochschulbereich kann unter Beachtung dieser Grundsätze das Abfallaufkommen nicht nur erheblich reduziert, sondern darüber hinaus ebenso die Entsorgungskosten minimiert werden.",Adhering to these principles will enable the University not only to significantly reduce the amount of waste it generates but also to minimize the costs for disposing of it.
"Demnach sollte schon vor dem Neukauf von Einrichtungsgegenständen, Apparaturen oder elektrischen/elektronischen Geräten auf einen möglichen Entsorgungsweg der Altgeräte geachtet werden.","Even before buying any new appliances, apparatus or electric/electronic devices, therefore, institutes, departments and units should consider how they might dispose of their old equipment."
Viele Anbieter nehmen auf Anfrage die alten Geräte im Austausch zurück.,Many providers will take it back if you ask them.
"Bitte informieren Sie sich daher bei Neuanschaffungen, Wartungsarbeiten oder Reparaturen immer bei ihrem jeweiligen Dienstleister, ob dieser Entsorgungsservice angeboten wird, und setzen Sie sich mit der Abteilung 4.1 – Sachgebiet Entsorgung und Gefahrgut in Verbindung.","This means that, when making a new purchase or commissioning maintenance or repair work, you should always ask your service provider whether they offer such a disposal service and get in touch with Section 4.1, Waste Management and Hazardous Materials Unit."
Seit der deutschlandweiten Umstellung von der Abfallentsorgung auf die differenziertere Abfallwirtschaft liegt das Hauptaugenmerk auf der Reduzierung der Abfallmengen zur Beseitigung.,"Since Germany switched from disposing of all its waste to a more nuanced approach to waste management, the focus has been on reducing the amount of waste requiring disposal."
"Eine Maßnahme ist es, die Abfälle zu sortieren, zu trennen und einer Verwertung zu kommen zu lassen, z. B. getrenntes Sammeln der Kunststoffabfälle.","One way of doing this is to sort and separate waste and arrange for it to be re-used, e.g. by collecting different kinds of plastic waste separately."
"Das Weiter- oder Wiederverwenden von Gegenständen oder Chemikalien kann über sogenannte Tausch-, Altgeräte- oder Chemikalienbörsen organisiert werden.",There exist websites and other platforms for arranging the continued use or re-use of old equipment or chemicals.
"Zudem ist es bei Bestellungen von Chemikalien ratsam, nur die tatsächlich benötigte Menge zu bestellen, um hohe Entsorgungskosten zu vermeiden.","When buying chemicals, it is also a good idea not to order any more than is required in order to avoid high disposal costs."
Diese Richtlinie regelt die ordnungsgemäße Sammlung und Entsorgung von Abfällen.,These guidelines explain how to collect and dispose of waste correctly.
"Teil A erörtert die Abfallgruppen und die Entsorgung von nicht chemischen Abfällen wie gemischte Siedlungsabfälle (Restmüll), Altpapier oder Elektronikschrott und gilt für die Rheinische Friedrich-Wilhelms-Universität Bonn.","Part A covers the various waste groups for and the disposal of non-chemical waste such as mixed residential waste (general waste), used paper or e-waste and applies to the University of Bonn."
"Teil B erörtert die Abfallgruppen und die Entsorgung von chemischen Abfällen, die in der Regel in Laboratorien oder Werkstätten anfallen.","Part B covers the various waste groups for and the disposal of chemical waste, which is usually generated in laboratories or workshops."
"Dieser Teil gilt für die Rheinische Friedrich-Wilhelms-Universität Bonn, das Universitätsklinikum Bonn sowie die Stiftung zool. Forschungsmuseum Alexander Koenig.","This part applies to the University of Bonn, the University Hospital Bonn and the Zoological Research Museum Alexander Koenig Foundation."
Die chemischen Abfälle sind regelmäßig (d. h. mindestens einmal jährlich) auf ihre Zusammensetzung zu überprüfen.,The composition of chemical waste must be checked regularly (i.e. at least once a year).
"Ebenso ist bei den nicht chemischen Abfällen in regelmäßigen Abständen zu überprüfen, ob die von Ihnen angegebenen Abfallmengen dem aktuellen Stand und die Abfallarten den Vorgaben der Richtlinie weiterhin entsprechen.",Non-chemical waste must also be checked regularly to verify whether the amounts of waste that you have indicated are still accurate and the types of waste continue to comply with the provisions of these guidelines.
Eine Veränderung in Bezug auf Abfallart oder -menge ist der Abteilung 4.1 – Sachgebiet Entsorgung und Gefahrgut zeitnah schriftlich mitzuteilen.,"Any change of type or amount of waste must be communicated promptly to Section 4.1, Waste Management and Hazardous Materials Unit in writing."
"Um die Abfallmengen und somit ein entstehendes Gefahrenpotenzial gering zu halten, wird eine regelmäßige Entsorgung der entstehenden Abfälle empfohlen.",The regular disposal of all waste generated is recommended in order to minimize the amount of waste and thus any hazard it might pose.
Die Richtlinie gilt für alle hier beschriebenen Abfälle.,The guidelines apply to all kinds of waste described in this document.
"Entstehen Abfälle, die nicht in dieser Richtlinie aufgeführt sind, so ist zur Gewährleistung der Entsorgungssicherheit rechtzeitig und vorab Kontakt mit dem Sachgebiet Entsorgung und Gefahrgut aufzunehmen.","If you encounter waste that is not covered by these guidelines, you must contact the Waste Management and Hazardous Materials Unit in good time and before disposing of it to make sure that this is done safely."
"Uranylacetat als Chemikalie, gebrauchsfertige Lösungen und verunreinigte Betriebsmittel fallen ebenfalls hierunter.","This also includes uranyl acetate for use as a chemical, ready-to-use solutions and contaminated equipment or operating materials."
"Hilfestellung bieten die Stabsstellen Strahlenschutz, jede für Ihren Bereich Universität Bonn und Universitätsklinikum Bonn getrennt.","For assistance, please contact either of the Radiation Protection Units, one of which is responsible for the University of Bonn and the other for the University Hospital Bonn."
Hilfestellung bietet die Abfallwirtschaft des Universitätsklinikums Bonn.,Please contact the University Hospital Bonn’s Waste Management team for assistance.
"Betäubungsmittel Hilfestellung bietet § 16 Betäubungsmittelgesetz (BtMG), Betriebsärztlicher Dienst (Tel.: 287–16176).","Anesthetics/narcotic drugs For assistance, please consult § 16 of the Narcotic Drugs Act (Betäubungsmittelgesetz, BtMG) and/or the staff physicians office (phone: 287-16176)."
"Diese Abfälle werden in der Regel innerhalb der gentechnischen Anlage bzw. des Labors autoklaviert,– Hilfestellung bietet für den Bereich der Universität Bonn die Stabsstelle - Arbeits- und Umweltschutz, für das Universitätsklinikum Bonn die Stabsstelle - Arbeitsschutz.","This waste is generally autoclaved in the relevant genetic engineering facility or laboratory. For assistance, please contact the Occupational Safety and Environmental Protection Unit for the University of Bonn or the Occupational Safety Unit for the University Hospital Bonn."
Diese Aufstellung beinhaltet nur die wichtigsten Bestimmungen und erhebt keinen Anspruch auf Vollständigkeit.,This list contains only the most important regulations and makes no claim to be complete.
Die in dieser Richtlinie genannten Anforderungen und Rahmenbedingungen sind verpflichtend für jeden einzelnen Abfallerzeuger.,The requirements and conditions set out in these guidelines are binding on anyone generating waste (the “waste producer”).
Die Verantwortung des Abfallerzeugers für den Abfall endet erst mit der ordnungsgemäßen Beseitigung oder Verwertung.,"They do not stop being responsible for their waste until it has been correctly disposed of, re-used or recycled."
Die Übergabe der Abfälle an die Abteilung 4.1 oder sonstige Dritte entbindet nicht dieser Verantwortung.,Handing waste over to Section 4.1 or other third parties does not constitute a release from this responsibility.
"Die Abteilung 4.1 – Sachgebiet Entsorgung und Gefahrgut ist als behördlicher Ansprechpartner und federführendes Bindeglied im Bereich Entsorgung verpflichtet, die Reihenfolge der Abfallwirtschafts - Grundsätze und alle weiteren rechtlichen Vorgaben einzuhalten und daher dem allgemeinen Umweltgedanken Rechnung zu tragen.","As the point of contact for the authorities and the lead member of the waste disposal organization, Section 4.1, Waste Management and Hazardous Materials Unit is required to observe the hierarchy of waste management principles and all other statutory provisions and thus to support the general environmental cause."
"Es ist bindend, die Abteilung 4.1 – Sachgebiet Entsorgung und Gefahrgut bei allen Entsorgungsvorgängen zu informieren und einzubinden.","Section 4.1, Waste Management and Hazardous Materials Unit must be notified of and involved in all waste disposal measures."
Die Abwicklung von Entsorgungsvorgängen erfolgt federführend durch das Sachgebiet Entsorgung und Gefahrgut.,The Waste Management and Hazardous Materials Unit is to take the lead in handling waste disposal measures.
Die Beauftragung von externen Entsorgungsunternehmen erfolgt ausschließlich durch das Sachgebiet Entsorgung und Gefahrgut.,Only the Waste Management and Hazardous Materials Unit may engage external waste disposal companies.
"Bei eigenständiger Beauftragung oder der Nichteinhaltung von Vorgaben, behält sich das Sachgebiet Entsorgung und Gefahrgut vor, das betreffende Institut an den Entsorgungskosten zu beteiligen.","Where an institute or department has ordered work itself or breached regulations, the Waste Management and Hazardous Materials Unit reserves the right to require the institute or department concerned to contribute to the costs."
"Es ist Aufgabe des Instituts, das Sachgebiet Entsorgung und Gefahrgut der Abteilung 4.1 über alle anfallenden chemischen und nicht chemischen Abfälle schriftlich zu informieren.","The institute or department is responsible for notifying Section 4.1, Waste Management and Hazardous Materials Unit of any chemical or non-chemical waste that it generates."
"Dies beinhaltet die Abfallart/-zusammensetzung, Menge und den voraussichtlichen Entsorgungsturnus oder den erwünschten Abholtermin bei einer Entsorgung.","This includes the type/composition of the waste, its amount and the expected frequency of its disposal or, as appropriate, the desired date and time of pickup for disposal."
"Jeder Abfallerzeuger ist verpflichtet, die einzelnen Abfallarten derart getrennt zu sammeln, dass insbesondere bei den chemischen Abfällen gefährliche Reaktionen ausgeschlossen sind.","All waste producers are required to collect up individual types of waste separately in such a way that hazardous chemical reactions are avoided, especially involving chemical waste."
Die in der Entsorgungsrichtlinie aufgeführten Abfallarten entbinden die Abfallerzeuger nicht von dieser Überprüfung.,The types of waste listed in these waste disposal guidelines do not release waste producers from this duty to check.
"Verantwortlich für die Umsetzung der Vorgaben der Entsorgungsrichtlinie sind Personen mit Verfügungsbefugnis über räumliche, finanzielle und/oder personelle Ressourcen.","Responsibility for ensuring compliance with the provisions of the waste disposal guidelines lies with staff authorized to make decisions regarding spatial, financial and/or human resources."
"Dies sind die geschäftsführenden Direktoren und Dezernenten für die instituts- bzw. dezernatsbezogene Organisation sowie Professoren, Werkstattleiter, Abteilungsleiter, Leiter von zentralen Einrichtungen für die Organisation innerhalb des Verantwortungsbereiches.","These will be the executive and division directors for organizational matters within individual institutes, departments or divisions as well as professors, workshop leaders, section heads and unit heads for organizational matters within their sphere of responsibility."
Im weiteren Verlauf werden die beschriebenen Personen „Verantwortliche“ genannt.,These individuals will be referred to as “responsible persons” in the rest of this document.
Für die praktische Durchführung in den einzelnen Arbeitsbereichen hat der Verantwortliche die organisatorischen Voraussetzungen zu schaffen.,The responsible person is required to ensure that the necessary organizational measures are in place to enable practical implementation in the individual areas of work.
"Sachkundige Mitarbeiter können bei begleitender und regelmäßiger Unterweisung, unbeschadet der Verantwortung des Verantwortlichen, mit der Durchführung der Entsorgung beauftragt werden.","Provided that they are given support and regular instruction, competent employees may be tasked with disposing of waste, without this releasing the responsible person from their responsibilities."
"Diese Mitarbeiter sind auch zur Unterschrift auf den internen Entsorgungsbelegen sowie Leistungsnachweisen und Übernahmescheinen von beauftragten Dritten berechtigt, da sie im Auftrag des Verantwortlichen handeln.",These employees are also authorized to sign internal waste disposal documents as well as confirmations of performance and acceptance certificates from commissioned third parties since they will be acting on behalf of the responsible person.
"Alle Beschäftigten sowie Auszubildende, Praktikant*innen, wissenschaftliche und studentische Hilfskräfte, Studierende, Gastwissenschaftler*innen und Stipendiat*innen sind vor Aufnahme der Tätigkeiten und anschließend in regelmäßigen Abständen, d.h. mindestens einmal jährlich, arbeitsplatz- bzw. tätigkeitsbezogen zu unterweisen.","All members of staff as well as apprentices, interns, research and student assistants, students, guest researchers and scholarship holders must be briefed on their workplace and duties before commencing these duties and at regular intervals thereafter, i.e. at least once a year."
"Diese Unterweisung umfasst neben den jeweils geltenden Sicherheitsaspekten auch die ordnungsgemäße Entsorgung der Abfälle, die im Arbeitsbereich entstehen.","As well as the applicable safety aspects, this briefing must also cover the correct disposal of the waste generated within their area of work."
Hilfestellung zum Thema Unterweisung bietet die Stabsstelle Arbeits- und Umweltschutz an.,The Occupational Safety and Environmental Protection Unit can help with this briefing.
"Verlassen Professoren, Angestellte oder Studierende ihren bisherigen experimentellen Arbeitsplatz (z. B. Emeritierung, Beendigung des Beschäftigungsverhältnisses, des Studiums oder der wissenschaftlichen Arbeit) ist durch die jeweilige verantwortliche Person eine ordnungsgemäße Übergabe des Arbeitsplatzes sicherzustellen.","If professors, employees or students no longer require their workstation in an experimental laboratory (e.g. because they are taking up an emeritus position or reaching the end of their employment relationship, degree program or research project), the person responsible in each case must make sure that their workstation is handed over properly."
Die Organisation dieser verpflichtenden Übergabe obliegt der jeweiligen verantwortlichen Person.,The person responsible in each case is required to organize this mandatory task.
"Der Abfallerzeuger hat bis zur Entsorgung sicherzustellen, dass von den Abfällen, den Behältern oder deren Inhalt keinerlei Gefahr für Personen oder die Umwelt ausgehen kann.",The waste producer must ensure that neither the waste itself nor its containers or their contents can pose any risk whatsoever to people or the environment right up until the waste is disposed of.
Auflagen im Bereich des Brandschutzes müssen unbedingt beachtet werden.,Fire protection regulations must always be complied with.
"Treppen, Flure, Verkehrswege und Ausgänge müssen stets freigehalten werden und dürfen, auch nicht kurzfristig, zugestellt werden.","Stairwells, corridors, traffic routes and exits must always be kept clear and must not be closed off even briefly."
Es darf dort kein brennbares Material gelagert werden.,No flammable materials may be stored there.
"Das Verbot einer nicht genehmigten Lagerung erstreckt sich ebenfalls über Abfälle mit anderen Gefahreneigenschaften, wie z. B. ätzenden oder giftigen Merkmalen.","The ban on unauthorized storage also covers waste that is hazardous for other reasons, e.g. due to its corrosive, poisonous or toxic properties."
"Des Weiteren begünstigt das ungesicherte, vorzeitige Herausstellen des Abfalls das sogenannte Plündern bzw. Verstreuen des Abfalls, das wiederum zu einer Gefährdung und zusätzlichem Mehraufwand führen kann.","In addition, putting waste out for collection too early and without securing it first makes it more likely to be stolen or strewn around, which can pose a hazard and result in extra work and/or costs."
"Im Gefahrgut- und Abfallrecht bestehen Vorgaben, die es erforderlich machen, die Inhaltsstoffe der Abfallgemische genauer zu beschreiben bzw. verbindlich festzulegen.",Hazardous materials and waste law contains provisions requiring the substances contained in mixtures of wastes to be described in more detail and specified with binding effect.
"Um diese Abfälle gemäß der gefahrgut- und abfallrechtlichen Vorgaben einstufen zu können, benötigt das Sachgebiet Entsorgung detaillierte Informationen über die Abfallzusammensetzung.",The Waste Management and Hazardous Materials Unit needs detailed information on the composition of this waste in order to classify it in accordance with these provisions.
Diese Einstufung muss vorliegen und ist für neue Arbeitskreise vor der erstmaligen Entsorgung einzureichen.,This classification must have been done and must be submitted for new working groups before they dispose of any waste.
Die darauffolgende Einstufung ist bis auf Widerruf verbindlich.,The classification below will remain in force until revoked.
Ohne Vorlage dieses Formulars kann keine Entsorgung von Abfällen stattfinden.,No waste can be disposed of without presenting this form.
"Der Abfallerzeuger ist verpflichtet, jegliche Änderung in der Zusammensetzung der Abfallgemische der Abteilung 4.1 – Sachgebiet Entsorgung und Gefahrgut unmittelbar schriftlich anzuzeigen.","The waste producer is required to notify Section 4.1, Waste Management and Hazardous Materials Unit in writing without delay of any change to the composition of mixtures of wastes."
"Sollte sich ein Abfallgemisch anhand der Entsorgungsrichtlinie nicht zuordnen lassen, so bietet das Sachgebiet Entsorgung und Gefahrgut Hilfestellungen bei der Einstufung der Abfälle an.",The Waste Management and Hazardous Materials Unit can help to classify a mixture of wastes that cannot be categorized based on the waste disposal guidelines.
Hierfür ist das Formular „Nicht zuzuordnende chemische Abfälle“ auszufüllen.,Please complete the form entitled “Non-Classifiable Chemical Waste” for this purpose.
"Ermittlung, d.h. welche Abfallarten fallen im Arbeitsbereich an.","Investigation, i.e. what types of waste are generated within your area of work?"
Stimmen die Inhaltsstoffe der anfallenden Abfälle mit den Abfallbeschreibungen unter Kapitel 8 bis 10 überein oder müssen Stoffe evtl. aufgrund der Möglichkeit von gefährlichen Reaktionen getrennt gesammelt werden?,"Do the substances contained in the waste generated match the descriptions of waste given in Sections 8 to 10, or might materials need to be collected separately due to the possibility of dangerous reactions?"
Schriftliche Bestätigung der Abfallarten durch den Verantwortlichen.,Written confirmation of waste types from the person responsible.
Die TRGS 201 „Einstufung und Kennzeichnung bei Tätigkeiten mit Gefahrstoffen“ regelt die Kennzeichnungsvorschriften für Abfälle.,TRGS 201 “Einstufung und Kennzeichnung bei Tätigkeiten mit Gefahrstoffen” (“Classification and Labeling for Activities Involving Hazardous Substances”) sets out the requirements for labeling waste.
Auf Basis dieser TRGS und anderer Rechtsvorschriften werden den Abfallerzeugern für die einzelnen Abfallarten notwendigen Etiketten von der Abteilung 4.1 zur Verfügung gestellt.,Section 4.1 provides waste producers with the labels that they need for the individual types of waste on the basis of these technical rules and other statutory provisions.
Bei einigen Abfällen kann eine weitergehende Kennzeichnung aufgrund spezieller Gefahren erforderlich sein.,Some kinds of waste may require additional labeling on account of specific hazards.
"Dies ist besonders im Labor von Bedeutung, da hier u.U. mehrere Personen einen Abfallbehälter befüllen.","This is particularly relevant in a laboratory environment, because there may be several people tipping waste into the same container."
